Rank,Reference,Author Count
4,"Yuzhi Zhao, Lai-Man Po, Tiantian Zhang, Zongbang Liao, Xiang Shi, Yujia Zhang, Weifeng Ou, Pengfei Xian, JingjingXiong, Chang Zhou, et al. Saliency map-aided generative ad- versarial network for raw to rgb mapping. In 2019 IEEE/CVF International Conference on Computer Vision Workshop (IC- CVW) , pages 3449–3457. IEEE, 2019.",11
5,"Gao Huang, Zhuang Liu, Laurens Van Der Maaten, and Kil- ian Q Weinberger. Densely connected convolutional net- works. In Proceedings of the IEEE conference on computer vision and pattern recognition , pages 4700–4708, 2017.",4
1,"ISO, Information technology — JPEG XS low-latency lightweight image coding system — Part 5: Reference soft- ware , vol. 2020. Jan. 2020. 2,4[15] “intopix tico-xs — jpeg-xs ip-cores and sdks (iso/iec 21122).” https://www.intopix.com/jpeg-xs . Accessed: 2020-02-18. 2",3
2,"ISO, Information technology — JPEG XS low-latency lightweight image coding system — Part 1: Core coding sys- tem, vol. 2019. May 2019. 1,2",3
3,"A. Descampe, J. Keinert, T. Richter, S. F ¨oßel, and G. Rou- vroy, “Jpeg xs, a new standard for visually lossless low- latency lightweight image compression,” in Applications of Digital Image Processing XL (A. G. Tescher, ed.), vol. 10396, pp. 68 – 79, International Society for Optics and Photonics, SPIE, 2017. 1,2",2
4,"Y . Jiang and M. S. Pattichis, “Jpeg image compression using quantization table optimization based on perceptual image quality assessment,” in 2011 Conference Record of the Forty Fifth Asilomar Conference on Signals, Systems and Comput- ers (ASILOMAR) , pp. 225–229, Nov 2011. 1",2
5,"M. Hopkins, M. Mitzenmacher, and S. Wagner-Carena, “Simulated annealing for jpeg quantization,” in 2018 Data Compression Conference , pp. 412–412, March 2018. 1",2
1,"Matan Atzmon, Haggai Maron, and Yaron Lipman. Point con- volutional neural networks by extension operators. arXiv preprint arXiv:1803.10091 , 2018. 2,6",3
2,"Marie-Julie Rakotosaona, Vittorio La Barbera, Paul Guerrero, Niloy J Mitra, and Maks Ovsjanikov. Pointcleannet: Learning to denoise and remove outliers from dense point clouds. In Computer Graphics Forum . Wiley Online Library, 2019. 3",5
3,"Pedro Hermosilla, Tobias Ritschel, Pere-Pau V ´azquez, `Alvar Vinacua, and Timo Ropinski. Monte carlo convolution for learning on non-uniformly sampled point clouds. In SIGGRAPH Asia 2018 Technical Papers , page 235. ACM, 2018. 1,2,3",5
4,"Li Yi, Vladimir G Kim, Duygu Ceylan, I Shen, Mengyan Yan, Hao Su, Cewu Lu, Qixing Huang, Alla Sheffer, Leonidas Guibas, et al. A scalable active framework for region annotation in 3d shape col- lections. ACM Transactions on Graphics (TOG) , 35(6):210, 2016. 6[50] Hengshuang Zhao, Li Jiang, Chi-Wing Fu, and Jiaya Jia. Pointweb: Enhancing local neighborhood features for point cloud processing. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 5565–5573, 2019. 2,6 5598",11
5,"Charu C Aggarwal. Outlier analysis. In Data mining , pages 237–263. Springer, 2015. 3",1
1,"A. Bieniek and A. Moga. An efﬁcient watershed algo- rithm based on connected components. Pattern recognition , 33(6):907–916, 2000. 5",2
2,"A. Fathi, Z. Wojna, V . Rathod, P. Wang, H. O. Song, S. Guadarrama, and K. P. Murphy. Semantic instance segmentation via deep metric learning. arXiv preprint arXiv:1703.10277 , 2017. 2,3",2
3,"K. He, G. Gkioxari, P. Dollar, and R. Girshick. Mask r-cnn. InThe IEEE International Conference on Computer Vision (ICCV) , Oct 2017. 2,6,7,8",2
4,"B. Romera-Paredes and P. H. S. Torr. Recurrent instance segmentation. In European Conference on Computer Vision , pages 312–329. Springer, 2016. 2,5",2
5,"PyTorch tensors and dynamic neural networks in python with strong gpu acceleration. http://pytorch.org . Ac- cessed: 2018-11-15. 5,7 3850",1
1,"Tsung-Yi Lin, Priya Goyal, Ross Girshick, Kaiming He, and Piotr Dollár. Focal loss for dense object detection. CVPR , 2017. 3[20] Tsung-Yi Lin, Michael Maire, Serge Belongie, James Hays, Pietro Perona, Deva Ramanan, Piotr Dollár, and C Lawrence Zitnick. Microsoft coco: Common objects in context. ECCV , 2014. 6",5
2,"Chu Wang, Babak Samari, Vladimir G.Kim, Siddhartha Chaudhuri, and Kaleem Siddiqi. Afﬁnity graph supervision for visual recognition. arXiv preprint arXiv:2003.09049 , 2020.https://arxiv.org/abs/2003.09049 (vis- ited: 2020-03-27). 3,4,7",5
3,RMSprop optimizer. http://www.cs.toronto.edu/ ~tijmen/csc321/slides/lecture_slides_ lec6.pdf . Accessed: 2019-11-11. 2,2
4,"Michaël Defferrard, Xavier Bresson, and Pierre Van- dergheynst. Convolutional neural networks on graphs with fast localized spectral ﬁltering. NIPS , 2016. 1,2",3
5,"Will Hamilton, Zhitao Ying, and Jure Leskovec. Inductive representation learning on large graphs. pages 1025–1035, 2017. 2",3
1,"Seungjun Nah, Sungyong Baik, Seokil Hong, Gyeongsik Moon, Sanghyun Son, Radu Timofte, and Kyoung Mu Lee. Ntire 2019 challenge on video deblurring and super- resolution: Dataset and study. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition (CVPR) Workshops , June 2019. 2, 5, 7, 8",7
2,"Seungjun Nah, Sanghyun Son, Radu Timofte, and Ky- oung Mu Lee. Ntire 2020 challenge on image and video deblurring. In Proceedings of the IEEE Conference on Com- puter Vision and Pattern Recognition (CVPR) Workshops , June 2020. 2, 5, 6, 7",4
3,"Hyeonjun Sim and Munchurl Kim. A deep motion deblur- ring network based on per-pixel adaptive kernels with resid- ual down-up and up-down modules. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recogni- tion (CVPR) Workshops , 2019. 1, 2, 6, 7, 8",1
4,Vinod Nair and Geoffrey E Hinton. Rectiﬁed linear units improve restricted boltzmann machines. In Proceedings of the International Conference on Machine Learning (ICML) . 6,1
5,"Yochai Blau, Roey Mechrez, Radu Timofte, Tomer Michaeli, and Lihi Zelnik-Manor. The 2018 pirm challenge on percep- tual image super-resolution. In Proceedings of the European Conference on Computer Vision (ECCV) . 6",5
1,"Martin Arjovsky, Soumith Chintala, and Bottou. Wasserstein gan. arXiv preprint arXiv:1701.07875 , 2017. 7",3
2,"Paul Baltescu and Phil Blunsom. Pragmatic neural lan- guage modelling in machine translation. arXiv preprint arXiv:1412.7119 , 2014. 2",1
3,"Jens Behrmann, David Duvenaud, and J ¨orn-Henrik Ja- cobsen. Invertible residual networks. arXiv preprint arXiv:1811.00995 , 2018. 1,4",3
4,"Avishek Joey Bose, Huan Ling, and Yanshuai Cao. Adversarial contrastive estimation. arXiv preprint arXiv:1805.03642 , 2018. 2",3
5,"Zihang Dai, Amjad Almahairi, Philip Bachman, Ed- uard Hovy, and Aaron Courville. Calibrating energy- based generative adversarial networks. arXiv preprint arXiv:1702.01691 , 2017. 2,8",5
1,"Stephen Boyd and Lieven Vandenberghe. Convex Optimiza- tion. Cambridge University Press, 2004.",1
2,"Qizhe Xie, Zihang Dai, Yulun Du, Eduard Hovy, and Graham Neubig. Controllable invariance through adversarial feature learning. In Advances in Neural Information Processing Systems , 2017. 1,2,6,7",5
3,"Martin Bertran, Natalia Martinez, Afroditi Papadaki, Qiang Qiu, Miguel Rodrigues, Galen Reeves, and Guillermo Sapiro. Adversarially learned representations for information obfus- cation and inference. In International Conference on Machine Learning , 2019. 2",7
4,"DP Bertsekas. Nonlinear programming 2nd edn (belmont, ma: Athena scientiﬁc). 1999. 4",2
5,"Alex Beutel, Jilin Chen, Zhe Zhao, and Ed H Chi. Data deci- sions and theoretical implications when adversarially learning fair representations. arXiv preprint arXiv:1707.00075 , 2017. 2",4
1,"Xuanyi Dong, Deyu Meng, Fan Ma, and Yi Yang. A dual- network progressive approach to weakly supervised object detection. In Proceedings of the 25th ACM international conference on Multimedia , pages 279–287. ACM, 2017.",4
2,"Qibin Hou, PengTao Jiang, Yunchao Wei, and Ming-Ming Cheng. Self-erasing network for integral object attention. In Advances in Neural Information Processing Systems , pages 549–559, 2018.",4
3,"Xiaoyan Li, Meina Kan, Shiguang Shan, and Xilin Chen. Weakly supervised object detection with segmentation col- laboration. In The IEEE International Conference on Com- puter Vision (ICCV) , October 2019.",4
4,"Dongyu She, Jufeng Yang, Ming-Ming Cheng, Yu-Kun Lai, Paul L Rosin, and Liang Wang. Wscnet: Weakly supervised coupled networks for visual sentiment classiﬁcation and de- tection. IEEE Transactions on Multimedia , 2019.",6
5,"Christian Szegedy, Vincent Vanhoucke, Sergey Ioffe, Jon Shlens, and Zbigniew Wojna. Rethinking the inception archi- tecture for computer vision. In Proceedings of the IEEE con- ference on computer vision and pattern recognition , pages 2818–2826, 2016.",5
1,"Long Mai, Hailin Jin, and Feng Liu. Composition-preserving deep photo aesthetics assessment. In 2016 IEEE Confer- ence on Computer Vision and Pattern Recognition, CVPR 2016, Las Vegas, NV , USA, June 27-30, 2016 , pages 497– 506, 2016.",3
2,"Katharina Schwarz, Patrick Wieschollek, and Hendrik P. A. Lensch. Will people like your image? learning the aesthetic space. In 2018 IEEE Winter Conference on Applications of Computer Vision, WACV 2018, Lake Tahoe, NV , USA, March 12-15, 2018 , pages 2048–2057, 2018.",3
3,"Liang-Chieh Chen, George Papandreou, Iasonas Kokkinos, Kevin Murphy, and Alan L Yuille. Deeplab: Semantic image segmentation with deep convolutional nets, atrous convolu- tion, and fully connected crfs. IEEE transactions on pattern analysis and machine intelligence , 40(4):834–848, 2018.",5
4,"Jifeng Dai, Haozhi Qi, Yuwen Xiong, Yi Li, Guodong Zhang, Han Hu, and Yichen Wei. Deformable convolutional networks. In Proceedings of the IEEE international confer- ence on computer vision , pages 764–773, 2017.",7
5,"Ritendra Datta, Dhiraj Joshi, Jia Li, and James Ze Wang. Studying aesthetics in photographic images using a compu- tational approach. In Computer Vision - ECCV 2006, 9th Eu- ropean Conference on Computer Vision, Graz, Austria, May 7-13, 2006, Proceedings, Part III , pages 288–301, 2006.",4
1,"Z. Zhang J. Zhu L. Xie J. Wang, C. Xie and A. Yuille. De- tecting semantic parts on partially occluded objects. British Machine Vision Conference , 2017. 3,6[16] Yin Li Jian Sun and Sing Bing Kang. Symmetric stereo matching for occlusion handling. IEEE Conference on Com- puter Vision and Pattern Recognition , 2018. 3",2
2,"Adam Kortylewski, Qing Liu, Huiyu Wang, Zhishuai Zhang, and Alan Yuille. Combining compositional models and deep networks for robust object classiﬁcation under occlusion. arXiv preprint arXiv:1905.11826 , 2019. 1,2,6",5
3,"Adam Kortylewski, Qing Liu, Huiyu Wang, Zhishuai Zhang, and Alan Yuille. Combining compositional models and deep networks for robust object classiﬁcation under occlusion. arXiv preprint arXiv:1905.11826 , 2019. 1,2,6",5
4,"D. Arthur and S. Vassilvitskii. k-means++: The advantages of careful seeding. In Proceedings of the eighteenth annual ACM-SIAM symposium on Discrete algorithms , 2007. 5",2
5,"Elie Bienenstock and Stuart Geman. Compositionality in neural systems. In The Handbook of Brain Theory and Neu- ral Networks , pages 223–226. 1998. 1",1
1,"Thu Nguyen-Phuoc, Chuan Li, Lucas Theis, Christian Richardt, and Yong-Liang Yang. HoloGAN: Unsupervised learning of 3D representations from natural images. In Inter- national Conference on Computer Vision (ICCV) , 2019. 2, 3,4",5
2,"Nicolas Ballas, Li Yao, Chris Pal, and Aaron Courville. Delving deeper into convolutional networks for learning video representations. arXiv preprint arXiv:1511.06432 , 2015. 4",4
3,"Petr Beckmann and Andre Spizzichino. The scattering of electromagnetic waves from rough surfaces. Norwood, MA, Artech House, Inc. , 1987. 5",1
4,"Blender Online Community. Blender - a 3D modelling and rendering package . Blender Foundation, 2019. 5",2
5,"Angel X. Chang, Thomas Funkhouser, Leonidas Guibas, Pat Hanrahan, Qixing Huang, Zimo Li, Silvio Savarese, Mano- lis Savva, Shuran Song, Hao Su, Jianxiong Xiao, Li Yi, and Fisher Yu. ShapeNet: An Information-Rich 3D Model Repository. Technical Report arXiv:1512.03012 [cs.GR], 2015. 2,5,7",2
1,"F. Stanco, G. Ramponi, and A. De Polo, “Towards the au- tomated restoration of old photographic prints: a survey,” in The IEEE Region 8 EUROCON 2003. Computer as a Tool. , vol. 2. IEEE, 2003, pp. 370–374. 1,2",2
2,"K. Zhang, W. Zuo, S. Gu, and L. Zhang, “Learning deep cnn denoiser prior for image restoration,” in Proceedings of the IEEE Conference on Computer Vision and Pattern Recogni- tion, 2017, pp. 3929–3938. 1,2",2
3,"K. Zhang, W. Zuo, Y . Chen, D. Meng, and L. Zhang, “Be- yond a gaussian denoiser: Residual learning of deep cnn for image denoising,” IEEE Transactions on Image Processing , vol. 26, no. 7, pp. 3142–3155, 2017. 1,2",2
4,"V . Bruni and D. Vitulano, “A generalized model for scratch detection,” IEEE transactions on image processing , vol. 13, no. 1, pp. 44–50, 2004. 1,2",2
5,"R.-C. Chang, Y .-L. Sie, S.-M. Chou, and T. K. Shih, “Photo defect detection for image inpainting,” in Seventh IEEE In- ternational Symposium on Multimedia (ISM’05) . IEEE, 2005, pp. 5–pp. 1,2",2
1,"Xiaozhi Chen, Kaustav Kundu, Ziyu Zhang, Huimin Ma, Sanja Fidler, and Raquel Urtasun. Monocular 3d object de- tection for autonomous driving. In CVPR , June 2016. 2",6
2,"Zetong Yang, Yanan Sun, Shu Liu, Xiaoyong Shen, and Jiaya Jia. Std: Sparse-to-dense 3d object detector for point cloud. InICCV , October 2019. 2",5
3,"Brady Zhou, Philipp Kr ¨ahenb ¨uhl, and Vladlen Koltun. Does computer vision matter for action? Science Robotics , 4(30), 2019. 2",3
4,Nvidia drive constellation. https://www. nvidia.com/en-us/self-driving-cars/ drive-constellation/ . Accessed: 2019-10-14. 2,2
5,"Waymo open dataset: An autonomous driving dataset, 2019. 2,6",3
1,"Luca Bertinetto, Jack Valmadre, Joao F Henriques, Andrea Vedaldi, and Philip HS Torr. Fully-convolutional siamese networks for object tracking. In European conference on computer vision , pages 850–865. Springer, 2016.",5
2,"Bo Li, Junjie Yan, Wei Wu, Zheng Zhu, and Xiaolin Hu. High performance visual tracking with siamese region pro- posal network. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 8971– 8980, 2018.",5
3,"Axel Sauer, Elie Aljalbout, and Sami Haddadin. Tracking holistic object representations, 2019.",3
4,"Jianren Wang, Yihui He, Xiaobo Wang, Xinjia Yu, and Xia Chen. Prediction-tracking-segmentation. arXiv preprint arXiv:1904.03280 , 2019.",5
5,"Shuaicheng Liu, Lu Yuan, Ping Tan, and Jian Sun. Bundled camera paths for video stabilization. Acm Transactions on Graphics , 32(4):1–10, 2013.",4
1,"Jifeng Dai, Haozhi Qi, Yuwen Xiong, Yi Li, Guodong Zhang, Han Hu, and Yichen Wei. Deformable convolutional networks. In ICCV , 2017.",7
2,"Lichao Huang, Yi Yang, Yafeng Deng, and Yinan Yu. Dense- box: Unifying landmark localization with end to end object detection. arXiv preprint arXiv:1509.04874 , 2015.",4
3,"Alex Krizhevsky, Ilya Sutskever, and Geoffrey E Hinton. Imagenet classiﬁcation with deep convolutional neural net- works. In NIPS , 2012.",3
4,"Yuntao Chen, Chenxia Han, Naiyan Wang, and Zhaoxiang Zhang. Revisiting feature alignment for one-stage object de- tection. arXiv: Computer Vision and Pattern Recognition , 2019.",4
5,"Hei Law and Jia Deng. Cornernet: Detecting objects as paired keypoints. In ECCV , 2018.",1
1,"Afﬁne transformation has been widely implemented in conditional normalisation techniques [5, 7, 11, 21, 24, 26] to incorporate additional information [7, 11, 21], or to avoid information loss caused by normalisation [24]. Differently from these methods, our afﬁne combination module is de- signed to fuse text and image cross-modality representa- tions to enable effective manipulation, and is only placed at speciﬁc positions instead of all normalisation layers.",9
2,Generative Adversarial Networks for Image,2
3,"A bird with black eye rings and a black bill , with a red crown and a red belly .",1
4,"to high-level semantics [41], to meet a user’s preferences, which has numerous potential applications in video games, image editing, and computer-aided design. Recently, with the development of deep learning and deep generative models, automatic image manipulation has made remark- able progress, including image inpainting [12, 25], image colourisation [40], style transfer [9, 14], and domain or at- tribute translation [13, 16].",5
